food_id,food_name,protein,fat,carbs,sodium,calories,category,allergens,dietary_tags,cost_tier
330458,"Oil, coconut",0.0,99.1,0.84,0.0,833.0,nuts_seeds,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",low
334247,"Sugars, granulated",0.0,0.32,99.6,1.0,0.0,sweetener,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
746784,"Sugars, granulated",0.0,0.32,99.6,1.0,385.0,sweetener,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
323793,"Egg, white, dried",79.9,0.65,6.02,1250.0,376.0,dairy,"dairy,eggs","vegetarian,gluten_free,nut_free,keto",low
329830,"Cheese, dry white, queso seco",24.5,24.3,2.07,1810.0,0.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
2346395,"Nuts, pecans, halves, raw",9.9587,73.28,12.6993,0.0,699.59644,nuts_seeds,tree_nuts,"vegan,vegetarian,gluten_free,dairy_free,paleo",high
2512377,"Flour, cassava",0.918225,0.4938,87.312975,13.08,358.55706075,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
2346394,"Nuts, walnuts, English, halves, raw",14.5644,69.74,10.9096,0.0,678.66434,nuts_seeds,tree_nuts,"vegan,vegetarian,gluten_free,dairy_free,paleo",medium
746765,"Cheese, dry white, queso seco",24.5,24.3,2.07,1810.0,326.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
332791,"Olives, green, Manzanilla, stuffed with pimiento",1.15,12.9,4.96,1620.0,130.0,condiment,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
749420,"Pork, cured, bacon, cooked, restaurant",40.9,36.5,2.1,1830.0,512.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2710829,"Fonio, grain, dry, raw",7.16875,1.693,81.30525,2.967,376.8911025,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",medium
790276,"Flour, corn, yellow, fine meal, enriched",6.2,1.74,80.8,0.0,372.0,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
2515378,"Nuts, macadamia nuts, raw",7.7857,64.93,24.0943,0.0,668.54428,nuts_seeds,tree_nuts,"vegan,vegetarian,gluten_free,dairy_free,paleo",high
2512381,"Rice, white, long grain, unenriched, raw",7.03885,1.033,80.31315,0.4625,369.637321,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
2515377,"Flour, chestnut",5.28675,4.636,80.45025,0.0,384.58086,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
1104867,"Flour, rice, glutinous",6.69,1.16,80.1,6.0,368.0,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
790214,"Flour, rice, white, unenriched",6.94,1.3,79.8,5.0,369.0,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
2261422,"Flour, potato",8.1125,0.9513,79.9422,47.66,352.682197,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
1104913,"Flour, pastry, unenriched, unbleached",8.75,1.64,77.2,1.0,367.0,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
789890,"Flour, wheat, all-purpose, enriched, bleached",10.9,1.48,77.3,2.0,375.0,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2512380,"Rice, brown, long grain, unenriched, raw",7.25305,3.306,76.68795,0.0,368.3584745,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
2710825,"Rice, black, unenriched, raw",7.56875,3.438,77.18825,0.0,360.53871,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
2512375,"Flour, rye",8.3952,1.908,77.1618,0.0,350.962038,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2512373,"Flour, sorghum",8.27277,3.586,77.39123,0.0,363.8590417,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2512376,"Flour, barley",8.72168,2.45,77.39832,20.33,357.191828,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2710835,"Corn flour, masa harina, white or yellow, dry, raw",7.5625,4.34,76.6895,2.733,366.03011,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
1104812,"Flour, rice, brown",7.19,3.85,75.5,1.0,368.0,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
2710838,"Rice, red, unenriched, dry, raw",8.5625,3.44,76.1545,0.4375,359.99995,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
329716,"Egg, yolk, dried",34.2,55.5,1.07,149.0,654.0,dairy,"dairy,eggs","vegetarian,gluten_free,nut_free,keto",low
2346392,"Nuts, pine nuts, raw",15.7039,61.27,18.5921,0.0,642.99228,nuts_seeds,tree_nuts,"vegan,vegetarian,gluten_free,dairy_free,paleo",high
325198,"Cheese, pasteurized process, American, vitamin D fortified",18.0,30.6,5.27,1660.0,366.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
2710821,"Wild rice, dry, raw",12.7875,1.704,75.6695,1.014,358.55263,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
